Report ID,Report Version,Reporting Entity,Crash With,SV Pre-Crash Movement,CP Pre-Crash Movement,SV Precrash Speed (MPH),Narrative,Highest Injury Severity Alleged,Any Air Bags Deployed?,Was Any Vehicle Towed?,Were All Passengers Belted?,City,State,Incident Date,Incident Time (24:00),Roadway Type,Weather - Clear,Weather - Cloudy,Weather - Rain,Weather - Snow,Weather - Severe Wind,Weather - Fog/Smoke/Haze,Data Period,Manual Mode at Impact,Waymo Status,Likely Fault,Contact Initiator,Incident_Key
30270-10639,1,Waymo LLC,Passenger Car,Stopped,Proceeding Straight,0.0,"On April [XXX], 2025 at 7:41 AM MST a Waymo Autonomous Vehicle (""Waymo AV"") operating in Tempe, Arizona was in a collision involving a passenger car on [XXX] at an off-ramp onto [XXX]. 
The Waymo AV was stopped in a queue of traffic facing north on an off-ramp of [XXX] at the T-intersection with [XXX] in the leftmost right turn lane waiting for eastbound traffic to clear before proceeding to merge right onto [XXX]. The Waymo AV began to proceed forward once the vehicle ahead made its turn, then came to a stop as it moved forward onto [XXX]. A passenger car traveling directly behind the Waymo AV approached the Waymo AV from behind, and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode, and a test driver was present in the driver's seating position. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,Yes,Yes,Tempe,AZ ,APR-2025,07:41,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,APR-2025_07:41_Tempe_Passenger Car
30270-10672,1,Waymo LLC,SUV,Stopped,Backing,0.0,"On April [XXX], 2025 at 5:59 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was traveling southwest bound on [XXX] when it slowed to a stop as it approached an SUV reversing in the roadway. The Waymo AV reversed to make room for the reversing SUV and came to a stop at the right side of the roadway with hazard lights activated. The SUV continued reversing on the left side of the roadway and the rear passenger side of the SUV made contact with the front driver side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,Los Angeles,CA ,APR-2025,05:59,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,APR-2025_05:59_Los Angeles_SUV
30270-10648,1,Waymo LLC,Passenger Car,Stopped,Proceeding Straight,0.0,"On April [XXX], 2025 at 8:34 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a passenger car on the [XXX] of [XXX]. 
The Waymo AV was traveling southwestbound on [XXX] when it slowed to a stop at a yield sign. A passenger car traveling southwestbound on [XXX]approached the Waymo AV from behind, and the front of the passenger car made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,Yes,Yes,Los Angeles,CA ,APR-2025,20:34,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,APR-2025_20:34_Los Angeles_Passenger Car
30270-10742,1,Waymo LLC,Pickup Truck,Stopped,Proceeding Straight,0.0,"On April [XXX], 2025 at 3:29 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, CA was in a collision involving a pickup truck on [XXX] near [XXX].
The Waymo AV was traveling northbound on [XXX] in the rightmost lane and slowed to a stop for an SUV that was parallel parking in front of the Waymo AV. While the Waymo AV was stopped, a pickup truck traveling directly behind the Waymo AV approached the Waymo AV from behind, and the front of the pickup truck made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The pickup truck sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,San Francisco,CA ,APR-2025,15:29,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,APR-2025_15:29_San Francisco_Pickup Truck
30270-10743,1,Waymo LLC,Passenger Car,Stopped,Proceeding Straight,0.0,"On April [XXX], 2025 at 8:55 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling southeastbound on [XXX] in the dedicated left turn lane and came to a stop to yield to oncoming traffic for an unprotected left turn at a green traffic light at the intersection with [XXX]. While the Waymo AV remained stopped, a passenger car traveling southeastbound on [XXX] approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,San Francisco,CA ,APR-2025,08:55,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,APR-2025_08:55_San Francisco_Passenger Car
30270-10747,1,Waymo LLC,SUV,Parked,Passing,0.0,"On April [XXX], 2025 at 3:31 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV on [XXX] at [XXX]. 
The Waymo AV was stopped in lane on southbound [XXX] for a passenger pickup. An SUV traveling southbound on [XXX] slowed to a stop as it approached the parked Waymo AV. The SUV entered the opposing lane of travel in an attempt to pass the stationary Waymo AV on the left and the front passenger side of the SUV made contact with the rear driver side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,San Francisco,CA ,APR-2025,15:31,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,APR-2025_15:31_San Francisco_SUV
30270-10748,1,Waymo LLC,SUV,Parked,Proceeding Straight,0.0,"On April [XXX], 2025 at 5:32 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was stopped facing southeast on [XXX] for a passenger drop-off when an SUV traveling directly behind the parked Waymo AV proceeded to pass the Waymo AV on the left. As the SUV passed the parked Waymo AV, the passenger side of the SUV made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage. Both passengers, who were seated in the rear of the Waymo AV, were not belted at the time of the collision, as they were preparing to exit the vehicle.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,"No, see Narrative",Los Angeles,CA ,APR-2025,17:32,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,APR-2025_17:32_Los Angeles_SUV
30270-10749,1,Waymo LLC,Pickup Truck,Stopped,Proceeding Straight,0.0,"On April [XXX], 2025 at 8:17 PM MST a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving a pickup truck on [XXX] at [XXX]. 
The Waymo AV was stopped facing east on [XXX] in the rightmost lane for a red light at the intersection of [XXX]. While the Waymo AV remained stopped for the red light, a pickup truck approached the Waymo AV from behind and the front of the pickup truck made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,Phoenix,AZ ,APR-2025,20:17,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,APR-2025_20:17_Phoenix_Pickup Truck
30270-10750,1,Waymo LLC,Passenger Car,Parked,Entering Traffic,0.0,"On April [XXX], 2025 at 6:50 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] near [XXX].
The Waymo AV was parked at the curb facing east on [XXX]. A passenger car that was parked directly behind the Waymo AV proceeded forward to merge into the adjacent lane of travel and the passenger side of the passenger car made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The passenger car sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,San Francisco,CA ,APR-2025,06:50,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,APR-2025_06:50_San Francisco_Passenger Car
30270-10752,1,Waymo LLC,SUV,Parked,Parking Maneuver,0.0,"On April [XXX], 2025 at 2:56 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was parked at the curb facing south on [XXX] when an SUV that was parallel parking in front of the Waymo AV reversed, and the rear of the SUV made contact with the front of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,San Francisco,CA ,APR-2025,14:56,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,APR-2025_14:56_San Francisco_SUV
30270-10753,1,Waymo LLC,SUV,Proceeding Straight,Proceeding Straight,1.0,"On April [XXX], 2025 at 5:13 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, CA was in a collision involving a SUV on [XXX] at [XXX]. 
The Waymo AV was traveling northbound on [XXX] and began to slow to a stop for a stop sign at the intersection at [XXX]. As the Waymo AV was coming to a stop, an SUV traveling directly behind the Waymo AV approached the Waymo AV from behind, and the front of the SUV made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,San Francisco,CA ,APR-2025,17:13,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Moving,Other party,Other party,APR-2025_17:13_San Francisco_SUV
30270-10754,1,Waymo LLC,Bus,Stopped,Making Left Turn,0.0,"On April [XXX], 2025 at 8:48 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a bus on [XXX] at [XXX]. 
The Waymo AV was stopped facing south on [XXX] for a stop sign at the intersection with [XXX] when a bus that was traveling eastbound on [XXX] proceeded to turn left onto [XXX]. As the bus was completing its left turn, the bus crossed the center double yellow line and the driver side of the bus made contact with the driver side of the Waymo AV. Three of the four passengers seated in the Waymo AV were not belted at the time of the collision, having not put the seat belt on at the start of the trip. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,"No, see Narrative",San Francisco,CA ,APR-2025,20:48,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,APR-2025_20:48_San Francisco_Bus
30270-10728,1,Waymo LLC,Pickup Truck,Stopped,Proceeding Straight,0.0,"On April [XXX], 2025 at 3:08 AM MST a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving a pickup truck on [XXX] at [XXX]. 
The Waymo AV was traveling southbound on [XXX] in the left turn lane and came to a stop for a red light at the intersection at [XXX]. A pickup truck traveling directly behind the Waymo AV approached the Waymo AV from behind and the front of the pickup truck made contact with the rear of the stationary Waymo AV. The passenger seated in the rear of the Waymo AV was not belted at the time of the collision, having not put the seat belt on at the start of the trip. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",Minor,No,No,"No, see Narrative",Phoenix,AZ ,APR-2025,03:08,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,APR-2025_03:08_Phoenix_Pickup Truck
30270-10755,1,Waymo LLC,SUV,Stopped,Passing,0.0,"On April [XXX], 2025 at 4:19 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV in a parking lot at [XXX].
The Waymo AV was stopped facing east in a parking lot near [XXX], yielding to a vehicle reversing in front of it. While the Waymo AV remained stopped, an SUV traveling eastbound in the parking lot proceeded to pass the Waymo AV on the left and the passenger side of the SUV made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,San Francisco,CA ,APR-2025,16:19,Parking Lot, ,Y, , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,APR-2025_16:19_San Francisco_SUV
30270-10757,1,Waymo LLC,SUV,Stopped,Proceeding Straight,0.0,"On April [XXX], 2025 at 11:53 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was traveling south on [XXX], and came to a stop behind a box truck that was stopped in-lane. The Waymo AV began to proceed around the left of the stopped box truck and came to a stop, yielding to an SUV traveling northbound on [XXX]. As the SUV passed by the stationary Waymo AV, the front driver side of the SUV made contact with the front driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,San Francisco,CA ,APR-2025,11:53,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,APR-2025_11:53_San Francisco_SUV
30270-10758,1,Waymo LLC,SUV,Stopped,Passing,0.0,"On April [XXX], 2025 at 12:31 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was stopped in the rightmost lane facing southeast on [XXX] in a queue of traffic for a red light at the intersection at [XXX]. An SUV traveling southeast on [XXX] directly behind the Waymo AV passed the Waymo AV on the left and the passenger side of the SUV made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The SUV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,San Francisco,CA ,APR-2025,12:31,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,APR-2025_12:31_San Francisco_SUV
30270-10759,1,Waymo LLC,Pickup Truck,Stopped,Passing,0.0,"April [XXX], 2025 at 5:47 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a pickup truck on [XXX] at [XXX]. 
The Waymo AV was stopped facing west in the left turn lane on [XXX] at a green traffic light at the intersection with [XXX], yielding to vehicles on [XXX] that were stopped within the intersection. While the Waymo AV remained stopped, a pickup truck stopped directly behind the Waymo AV proceeded to maneuver around the stationary Waymo AV on the left and the passenger side of the pickup truck made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,San Francisco,CA ,APR-2025,17:47,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,APR-2025_17:47_San Francisco_Pickup Truck
30270-10760,1,Waymo LLC,Passenger Car,Stopped,Backing,0.0,"On April [XXX], 2025 at 4:43 PM CDT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Austin, Texas was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV turned right out of a parking lot onto westbound [XXX], and came to a stop in a queue of traffic at a red light at the intersection with [XXX]. A passenger car stopped directly in front of the Waymo AV reversed, and the rear of the passenger car made contact with the front of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,Austin,TX ,APR-2025,16:43,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,APR-2025_16:43_Austin_Passenger Car
30270-10761,1,Waymo LLC,SUV,Stopped,Passing,0.0,"On April [XXX], 2025 at 6:39 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV on [XXX] at [XXX]. 
The Waymo AV was stopped at a red light on westbound [XXX] preparing to make an unprotected left turn onto [XXX]. An SUV traveling westbound on [XXX] directly behind the Waymo AV maneuvered around the right side of the Waymo AV, and the driver side of the SUV made contact with the rear passenger side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The SUV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,San Francisco,CA ,APR-2025,18:39,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,APR-2025_18:39_San Francisco_SUV
30270-10790,1,Waymo LLC,SUV,Stopped,Proceeding Straight,0.0,"On April [XXX], 2025 at 8:31 AM a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was stopped at the curb facing north on [XXX] for a passenger drop-off when an SUV traveling northbound on [XXX] passed the Waymo AV. As the SUV passed the stationary Waymo AV, the passenger side of the SUV made contact with the rear driver side of the Waymo AV. A passenger, who was seated in the rear of the Waymo AV, was not belted at the time of the collision, likely because they were preparing to exit the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,"No, see Narrative",San Francisco,CA ,APR-2025,08:31,Street, ,Y, , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,APR-2025_08:31_San Francisco_SUV
30270-10792,1,Waymo LLC,Van,Parked,Backing,0.0,"On April [XXX], 2025 at 11:57 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a van on [XXX] near [XXX]. 
The Waymo AV was parked at the curb facing southwest on [XXX] when a van parked in front of the Waymo AV reversed and the rear of the van made contact with the front of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,San Francisco,CA ,APR-2025,11:57,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,APR-2025_11:57_San Francisco_Van
30270-10793,1,Waymo LLC,Passenger Car,Stopped,Changing Lanes,0.0,"On April [XXX], 2025 at 7:21 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was stopped facing southwest in the second from the right lane on [XXX] for a red light at the intersection at [XXX] when a passenger car traveling southwest behind the Waymo AV on [XXX] changed lanes passing by the Waymo AV on the left.  As the passenger car passed by the stationary Waymo AV, the passenger side of the passenger car made contact with the rear driver side of the Waymo AV.  At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The passenger car sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,San Francisco,CA ,APR-2025,19:21,Street, ,Y, , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,APR-2025_19:21_San Francisco_Passenger Car
30270-10800,1,Waymo LLC,Passenger Car,Parked,Backing,0.0,"On Tuesday, April [XXX], 2025 at 2:37 AM CDT, a Waymo Autonomous Vehicle (""Waymo AV"") operating in Austin, Texas was in a collision involving a passenger car on [XXX] at [XXX].
The Waymo AV was parked at the curb facing south on [XXX] when a passenger car reversed into the vacant parallel parking space in front of the Waymo AV. The rear of the passenger car made contact with the front of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,Austin,TX ,APR-2025,02:37,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,APR-2025_02:37_Austin_Passenger Car
30270-10756,1,Waymo LLC,SUV,Stopped,Proceeding Straight,0.0,"On April [XXX], 2025 at 1:45 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was traveling eastbound on [XXX] when it approached a vehicle stopped in-lane. Another vehicle was stopped in-lane on the westbound side of [XXX], causing east bound vehicles to cross into the eastbound lane to proceed. As the Waymo AV passed to the left of the eastbound stationary vehicle, an SUV traveling westbound passed the stationary westbound vehicle and approached the Waymo AV and the Waymo AV came to a stop to yield to the oncoming SUV. While the Waymo AV remained stopped, the SUV proceeded forward and the front of the SUV made contact with the front of the Waymo AV. The Waymo AV then reversed and the SUV proceeded forward to make contact with the front of the Waymo AV a second time. After the Waymo AV finished reversing and stopped to the right side of the street, the SUV proceeded forward directly towards the Waymo AV's eastbound lane, and the front of the SUV made contact with the front of the Waymo AV a third time. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,San Francisco,CA ,APR-2025,01:45,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,APR-2025_01:45_San Francisco_SUV
30270-10640,1,Waymo LLC,SUV,Stopped,Backing,0.0,"On April [XXX], 2025 at 12:47 PM MST a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving an SUV in the West Parking Lot off of [XXX] at the [XXX]. 
The Waymo AV was parked facing south in a parking stall in the West Parking Lot off of [XXX}. The Waymo AV proceeded to reverse to exit the parking stall, and came to a stop to yield to an SUV that was stopped in-lane facing east to the left of the Waymo AV, at an intersection within the parking lot. As the Waymo AV was preparing to maneuver around the SUV, a second Waymo AV approached both vehicles from the south in the north-south travel lane of the parking lot and came to a stop in front of the SUV. The SUV reversed and the rear passenger side of the SUV made contact with the driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,Yes,No Passengers in Vehicle,Phoenix,AZ ,APR-2025,12:47,Parking Lot,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,APR-2025_12:47_Phoenix_SUV
30270-10726,1,Waymo LLC,SUV,Stopped,Proceeding Straight,0.0,"On April [XXX], 2025 at 9:07 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving an SUV on [XXX] at [XXX]. 
The Waymo AV was traveling eastbound on [XXX] and stopped in the dedicated left turn lane, preparing to make an unprotected left turn onto [XXX]. As the Waymo AV remained stopped, an SUV that was traveling westbound on [XXX] in the middle shared turn lane, directly in front of the Waymo AV, maneuvered from the middle lane to the second from the left lane and the driver side of the SUV made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The SUV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,Los Angeles,CA ,APR-2025,21:07,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,APR-2025_21:07_Los Angeles_SUV
30270-10718,1,Waymo LLC,Passenger Car,Stopped,Proceeding Straight,0.0,"On April [XXX], 2025 at 8:57 PM CDT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Austin, Texas was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling eastbound in the right turn lane of [XXX] and came to a stop in a queue of traffic for a red traffic light at the intersection with [XXX]. A passenger car travelling directly behind the Waymo AV initially came to a stop in the queue of traffic, then began to proceed forward and the front of the passenger car made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,Austin,TX ,APR-2025,20:57,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,APR-2025_20:57_Austin_Passenger Car
30270-10649,1,Waymo LLC,Passenger Car,Proceeding Straight,Passing,0.0,"On April [XXX], 2025 at 8:48 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was traveling southbound on a narrow portion of [XXX] and was slowing to a stop for a passenger drop-off when a passenger car traveling southbound on [XXX] began passing the Waymo AV.  As the passenger car passed the Waymo AV, the passenger side of the passenger car made contact with the rear driver side of the Waymo AV.  At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,Yes,Yes,San Francisco,CA ,APR-2025,20:48,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Moving,Unclear,Other party,APR-2025_20:48_San Francisco_Passenger Car
